FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
29187,MO,St. Francois County,"10,837","8,707","3,522",25.4,32.49976931
29189,MO,St. Louis County,"101,692","93,133","30,716",14,30.20493254
29195,MO,Saline County,"3,616","2,975","1,146",22.4,31.69247788
29197,MO,Schuyler County,798,625,357,31.6,44.73684211
29199,MO,Scotland County,751,589,337,25,44.873502
29201,MO,Scott County,"6,938","5,684","2,371",25.8,34.17411358
29203,MO,Shannon County,"1,952","1,502",762,42.6,39.03688525
29205,MO,Shelby County,995,793,335,24.4,33.66834171
29207,MO,Stoddard County,"5,559","4,626","1,722",26.4,30.97679439
29209,MO,Stone County,"4,529","3,594","1,346",25.8,29.7195849
29211,MO,Sullivan County,"1,090",855,330,23.2,30.27522936
29213,MO,Taney County,"8,483","7,032","2,848",25,33.57302841
29215,MO,Texas County,"5,524","4,486","1,812",33.4,32.80231716
29217,MO,Vernon County,"3,725","3,000","1,356",28.1,36.40268456
29219,MO,Warren County,"4,067","3,274","1,503",18.8,36.95598721
29221,MO,Washington County,"4,874","3,818","1,804",32.6,37.01272056
29223,MO,Wayne County,"3,218","2,560","1,030",37.7,32.00745805
29225,MO,Webster County,"6,987","5,844","3,024",30.1,43.28037784
29227,MO,Worth County,318,253,105,25.3,33.01886792
29229,MO,Wright County,"4,337","3,517","1,692",37.5,39.01314273
29510,MO,St. Louis city,"78,089","71,644","24,414",39.3,31.2643266
30000,MT,Montana,"144,634","139,500","41,503",18.8,28.69518924
30001,MT,Beaverhead County,"1,503","1,221",323,20.7,21.49035263
30003,MT,Big Horn County,"4,050","3,419","1,732",39.5,42.7654321
30005,MT,Blaine County,"1,917","1,619",779,40.4,40.63641106
30007,MT,Broadwater County,606,463,181,15.8,29.8679868
30009,MT,Carbon County,"1,209",954,280,15,23.15963606
30011,MT,Carter County,161,124,48,23.1,29.8136646
30013,MT,Cascade County,"11,505","9,773","3,459",19.2,30.06518905
30015,MT,Chouteau County,"1,005",815,305,22.9,30.34825871
30017,MT,Custer County,"1,428","1,107",414,16.2,28.99159664
30019,MT,Daniels County,175,134,35,9.6,20
30021,MT,Dawson County,"1,004",792,267,12.4,26.5936255
30023,MT,Deer Lodge County,"1,537","1,234",319,23.2,20.75471698
30025,MT,Fallon County,243,187,84,9.9,34.56790123
30027,MT,Fergus County,"1,515","1,185",407,18,26.86468647
30029,MT,Flathead County,"13,270","11,047","3,964",18.8,29.87189148
30031,MT,Gallatin County,"10,629","9,193","2,001",9.9,18.8258538
30033,MT,Garfield County,187,143,56,18.5,29.94652406
30035,MT,Glacier County,"3,752","3,050","1,512",37.5,40.29850746
30037,MT,Golden Valley County,161,126,41,31.3,25.46583851
30039,MT,Granite County,453,348,130,24,28.69757174
30041,MT,Hill County,"3,416","2,892","1,099",24.8,32.17213115
30043,MT,Jefferson County,"1,124",887,306,13.1,27.22419929
30045,MT,Judith Basin County,265,206,50,14.2,18.86792453
30047,MT,Lake County,"6,053","5,056","2,055",29.2,33.95010738
30049,MT,Lewis and Clark County,"7,903","6,579","2,114",15.1,26.7493357
30051,MT,Liberty County,392,302,93,20.8,23.7244898
30053,MT,Lincoln County,"3,817","3,052","1,088",32.2,28.50406078
30055,MT,McCone County,231,176,54,16.6,23.37662338
30057,MT,Madison County,891,688,212,17.1,23.79349046
30059,MT,Meagher County,306,235,92,31.8,30.06535948
30061,MT,Mineral County,692,535,198,26.6,28.61271676
30063,MT,Missoula County,"17,461","15,360","3,655",16.8,20.93236355
30065,MT,Musselshell County,804,623,250,27.7,31.09452736
30067,MT,Park County,"2,010","1,590",505,16.9,25.12437811
30069,MT,Petroleum County,73,56,21,23.3,28.76712329
30071,MT,Phillips County,673,530,201,21.4,29.86627043
30073,MT,Pondera County,"1,201",969,387,29.3,32.22314738
30075,MT,Powder River County,185,141,42,14.3,22.7027027
30077,MT,Powell County,956,724,208,20.1,21.75732218
30079,MT,Prairie County,142,110,39,18.8,27.46478873
30081,MT,Ravalli County,"6,129","4,898","1,854",22.9,30.24963289
30083,MT,Richland County,835,629,311,10.2,37.24550898
30085,MT,Roosevelt County,"2,742","2,156","1,200",32.7,43.76367615
30087,MT,Rosebud County,"1,750","1,394",681,25,38.91428571
30089,MT,Sanders County,"2,085","1,657",555,28.3,26.61870504
30091,MT,Sheridan County,340,263,79,10.3,23.23529412
30093,MT,Silver Bow County,"5,614","4,661","1,517",21.9,27.02173139
30095,MT,Stillwater County,858,669,208,10.3,24.24242424
30097,MT,Sweet Grass County,384,295,111,14.2,28.90625
30099,MT,Teton County,735,554,254,19.9,34.55782313
30101,MT,Toole County,741,581,186,19.6,25.10121457
30103,MT,Treasure County,82,64,24,19.7,29.26829268
30105,MT,Valley County,917,703,289,17.1,31.51581243
30107,MT,Wheatland County,410,321,146,33.3,35.6097561
30109,MT,Wibaux County,111,85,34,14,30.63063063
30111,MT,Yellowstone County,"15,995","13,285","5,050",14.1,31.57236636
31000,NE,Nebraska,"224,696","217,304","73,349",15.9,32.64366077
31001,NE,Adams County,"3,814","3,139","1,179",16.3,30.9124279
31003,NE,Antelope County,774,614,248,16.7,32.04134367
31005,NE,Arthur County,60,46,23,18,38.33333333
31007,NE,Banner County,94,72,34,21.1,36.17021277
31009,NE,Blaine County,81,63,27,27.3,33.33333333
31011,NE,Boone County,478,369,157,12.7,32.84518828
31013,NE,Box Butte County,"1,295","1,020",452,15.7,34.9034749
31015,NE,Boyd County,239,183,77,19.8,32.21757322
31017,NE,Brown County,365,282,122,19.5,33.42465753
31019,NE,Buffalo County,"6,089","5,305","1,344",12,22.07258992
31021,NE,Burt County,744,589,240,16.6,32.25806452
31023,NE,Butler County,647,495,198,10.4,30.60278207
31025,NE,Cass County,"1,783","1,412",597,9.8,33.482894
31027,NE,Cedar County,787,615,263,12.4,33.4180432
31029,NE,Chase County,319,243,105,11,32.9153605
31031,NE,Cherry County,675,517,228,18,33.77777778
31033,NE,Cheyenne County,907,693,266,11.1,29.32745314
31035,NE,Clay County,632,488,224,14.7,35.44303797
31037,NE,Colfax County,"1,128",894,455,14.7,40.33687943
31039,NE,Cuming County,886,698,291,13,32.84424379
31041,NE,Custer County,"1,229",975,400,16.1,32.546786
31043,NE,Dakota County,"2,980","2,425","1,220",20.7,40.93959732
31045,NE,Dawes County,"1,453","1,136",328,20.5,22.57398486
31047,NE,Dawson County,"2,976","2,403","1,096",16.7,36.82795699
31049,NE,Deuel County,211,162,75,18.7,35.5450237
31051,NE,Dixon County,527,418,174,12.2,33.0170778
31053,NE,Dodge County,"4,103","3,298","1,275",15.1,31.0748233
31055,NE,Douglas County,"77,869","72,789","27,922",20,35.85765837
31057,NE,Dundy County,234,180,69,19.2,29.48717949
31059,NE,Fillmore County,532,434,128,12.8,24.06015038
31061,NE,Franklin County,393,310,109,19.7,27.73536896
31063,NE,Frontier County,313,240,97,19,30.99041534
31065,NE,Furnas County,637,513,195,18.4,30.6122449
31067,NE,Gage County,"2,210","1,722",718,15,32.48868778
31069,NE,Garden County,279,214,94,27.3,33.69175627
31071,NE,Garfield County,234,180,58,15.5,24.78632479
31073,NE,Gosper County,175,134,74,16.5,42.28571429
31075,NE,Grant County,59,46,9,6.7,15.25423729
31077,NE,Greeley County,290,221,114,20.1,39.31034483
31079,NE,Hall County,"8,182","6,838","3,176",19.5,38.81691518
31081,NE,Hamilton County,661,515,193,8.9,29.19818457
31083,NE,Harlan County,409,318,130,17.4,31.78484108
31085,NE,Hayes County,137,105,41,23.8,29.9270073
31087,NE,Hitchcock County,402,311,130,20.4,32.33830846
31089,NE,Holt County,"1,207",945,393,15.9,32.56006628
31091,NE,Hooker County,57,44,18,11.5,31.57894737
31093,NE,Howard County,660,514,205,13.6,31.06060606
31095,NE,Jefferson County,882,701,266,17.1,30.15873016
31097,NE,Johnson County,546,427,142,14.1,26.00732601
31099,NE,Kearney County,559,432,185,11.9,33.09481216
31101,NE,Keith County,872,658,312,19,35.77981651
31103,NE,Keya Paha County,121,93,31,20.8,25.61983471
31105,NE,Kimball County,460,360,149,19.1,32.39130435
31107,NE,Knox County,"1,141",882,414,20.1,36.28396144
31109,NE,Lancaster County,"39,383","35,874","9,757",14.1,24.77464896
31111,NE,Lincoln County,"4,294","3,509","1,369",16.3,31.88169539
31113,NE,Logan County,69,53,26,13.3,37.68115942
31115,NE,Loup County,89,68,28,24.3,31.46067416
31117,NE,McPherson County,57,44,22,20,38.59649123
31119,NE,Madison County,"4,675","3,925","1,478",17.6,31.61497326
31121,NE,Merrick County,796,622,266,15.1,33.41708543
31123,NE,Morrill County,645,494,235,20.1,36.43410853
31125,NE,Nance County,459,366,132,16.5,28.75816993
31127,NE,Nemaha County,853,658,225,15.1,26.37749121
31129,NE,Nuckolls County,531,414,172,19.4,32.39171375
31131,NE,Otoe County,"1,648","1,347",524,14.3,31.7961165
31133,NE,Pawnee County,345,266,126,22.1,36.52173913
31135,NE,Perkins County,294,228,97,13.4,32.99319728
31137,NE,Phelps County,936,754,310,13.8,33.11965812
31139,NE,Pierce County,664,517,203,11.6,30.57228916
31141,NE,Platte County,"2,670","2,080",954,11.3,35.73033708
31143,NE,Polk County,401,308,127,10.8,31.67082294
31145,NE,Red Willow County,"1,237",991,380,15.9,30.71948262
31147,NE,Richardson County,"1,026",798,335,19.8,32.65107212
31149,NE,Rock County,191,148,51,18.3,26.70157068
31151,NE,Saline County,"1,328","1,020",464,13.3,34.93975904
31153,NE,Sarpy County,"10,095","8,269","3,657",7.5,36.22585438
31155,NE,Saunders County,"1,813","1,467",576,11.3,31.77054606
31157,NE,Scotts Bluff County,"5,364","4,335","2,011",22.8,37.4906786
31159,NE,Seward County,"1,191",942,300,7.6,25.18891688
31161,NE,Sheridan County,732,565,268,23.4,36.61202186
31163,NE,Sherman County,379,298,125,18.9,32.98153034
31165,NE,Sioux County,176,135,54,20.5,30.68181818
31167,NE,Stanton County,504,398,182,12,36.11111111
31169,NE,Thayer County,513,392,171,14.9,33.33333333
31171,NE,Thomas County,86,66,28,17.8,32.55813953
31173,NE,Thurston County,"1,785","1,498",884,35.6,49.52380952
31175,NE,Valley County,501,390,153,16.2,30.53892216
31177,NE,Washington County,"1,328","1,029",404,8.4,30.42168675
31179,NE,Wayne County,992,762,212,11.6,21.37096774
31181,NE,Webster County,452,360,115,14.8,25.44247788
31183,NE,Wheeler County,85,65,27,18.4,31.76470588
31185,NE,York County,"1,316","1,042",437,14.2,33.20668693
32000,NV,Nevada,"424,824","412,817","142,071",21.6,33.44231964
32001,NV,Churchill County,"3,115","2,471","1,057",19.3,33.93258427
32003,NV,Clark County,"321,755","309,334","110,777",22.6,34.428991
32005,NV,Douglas County,"4,459","3,611","1,270",15.2,28.48172236
32007,NV,Elko County,"5,065","4,156","1,781",12.6,35.16288253
32009,NV,Esmeralda County,122,94,29,20.7,23.7704918
32011,NV,Eureka County,191,147,54,12,28.27225131
32013,NV,Humboldt County,"1,581","1,218",689,15,43.58001265
32015,NV,Lander County,637,487,220,14.4,34.53689168
32017,NV,Lincoln County,685,529,194,17.8,28.32116788
32019,NV,Lyon County,"7,180","6,000","2,548",22.6,35.48746518
32021,NV,Mineral County,796,615,289,33.6,36.30653266
32023,NV,Nye County,"7,349","6,170","2,078",28.6,28.27595591
32027,NV,Pershing County,908,706,234,19.9,25.77092511
32029,NV,Storey County,309,237,65,13.1,21.03559871
32031,NV,Washoe County,"61,017","55,502","17,863",18.3,29.27544783
32033,NV,White Pine County,"1,198",929,390,19.3,32.5542571
32510,NV,Carson City,"8,457","7,188","2,532",23.1,29.93969493
33000,NH,New Hampshire,"108,293","102,000","28,590",11,26.40059838
33001,NH,Belknap County,"5,217","4,114","1,538",13.5,29.48054437
33003,NH,Carroll County,"4,497","3,467","1,356",17.7,30.15343562
33005,NH,Cheshire County,"7,064","5,656","1,914",14,27.09513024
33007,NH,Coos County,"4,792","3,999","1,213",23.4,25.3130217
33009,NH,Grafton County,"9,245","7,697","2,192",14.9,23.71011357
33011,NH,Hillsborough County,"31,984","28,009","8,742",10.2,27.33241621
33013,NH,Merrimack County,"11,691","9,528","3,036",10.7,25.96869387
33015,NH,Rockingham County,"15,687","12,566","3,929",6.5,25.04621661
33017,NH,Strafford County,"13,382","11,195","3,240",13.6,24.21162756
33019,NH,Sullivan County,"4,734","3,770","1,432",17.5,30.24926067
34000,NJ,New Jersey,"945,989","926,421","306,606",15.5,32.41115911
34001,NJ,Atlantic County,"37,923","33,692","12,947",21.9,34.14023152
34003,NJ,Bergen County,"65,906","58,616","17,249",8.6,26.17212393
34005,NJ,Burlington County,"33,675","29,524","9,537",10,28.32071269
34007,NJ,Camden County,"65,805","58,656","22,873",19.6,34.75875693
34009,NJ,Cape May County,"9,684","7,663","2,969",18.1,30.65881867
34011,NJ,Cumberland County,"24,740","20,973","9,124",25.5,36.87954729
34013,NJ,Essex County,"131,125","122,427","45,446",24.1,34.65853194
34015,NJ,Gloucester County,"22,086","18,265","6,362",9.8,28.80557819
34017,NJ,Hudson County,"117,828","108,456","36,396",27,30.88909258
34019,NJ,Hunterdon County,"6,046","4,961","1,196",4.6,19.78167383
34021,NJ,Mercer County,"39,354","34,667","12,117",15.2,30.78975454
34023,NJ,Middlesex County,"69,660","61,464","19,550",10.8,28.06488659
34025,NJ,Monmouth County,"46,641","41,084","13,740",10,29.45905963
34027,NJ,Morris County,"25,917","21,103","6,282",5.8,24.23891654
34029,NJ,Ocean County,"63,101","55,318","25,858",18.9,40.97874836
34031,NJ,Passaic County,"86,457","79,255","32,171",26.3,37.21040517
34033,NJ,Salem County,"7,524","6,097","2,567",18.5,34.1174907
34035,NJ,Somerset County,"18,132","14,851","5,278",7,29.108758
34037,NJ,Sussex County,"7,958","6,341","2,112",7,26.53933149
34039,NJ,Union County,"58,384","51,874","20,500",15.7,35.11235955
34041,NJ,Warren County,"8,040","6,562","2,334",10.7,29.02985075
35000,NM,New Mexico,"405,364","394,894","133,471",27.2,32.92620953
35001,NM,Bernalillo County,"126,614","119,000","37,823",25,29.87268391
35003,NM,Catron County,805,611,193,44.9,23.97515528
35005,NM,Chaves County,"13,499","11,144","4,993",28.8,36.98792503
35006,NM,Cibola County,"7,237","5,951","2,498",37.9,34.51706508
35007,NM,Colfax County,"2,358","1,859",688,29.8,29.17726887
35009,NM,Curry County,"10,597","9,109","3,926",29.3,37.04822119
35011,NM,DeBaca County,367,279,133,32.6,36.23978202
35013,NM,Dona Ana County,"53,968","48,860","20,771",38.8,38.48762229
35015,NM,Eddy County,"7,015","5,436","2,566",17.1,36.5787598
35017,NM,Grant County,"5,753","4,614","1,769",30.1,30.74917434
35019,NM,Guadalupe County,910,685,278,31.6,30.54945055
35021,NM,Harding County,100,76,24,20.9,24
35023,NM,Hidalgo County,"1,098",857,352,35.4,32.0582878
35025,NM,Lea County,"9,875","7,945","3,911",18.3,39.60506329
35027,NM,Lincoln County,"3,436","2,696","1,132",32.3,32.94528522
35028,NM,Los Alamos County,709,550,167,4.1,23.55430183
35029,NM,Luna County,"7,395","6,072","2,605",41.2,35.22650439
35031,NM,McKinley County,"25,921","23,494","9,214",39.2,35.54646811
35033,NM,Mora County,"1,097",838,303,35.5,27.62078396
35035,NM,Otero County,"14,268","12,185","5,044",33.6,35.35183628
35037,NM,Quay County,"1,937","1,472",624,35.7,32.2147651
35039,NM,Rio Arriba County,"9,486","8,122","2,881",30.6,30.37107316
35041,NM,Roosevelt County,"3,682","2,900","1,218",26.6,33.07984791
35043,NM,Sandoval County,"15,572","12,903","5,255",15.7,33.74646802
35045,NM,San Juan County,"22,047","19,289","7,261",23.5,32.93418606
35047,NM,San Miguel County,"7,734","6,366","1,931",35.9,24.9676752
35049,NM,Santa Fe County,"19,165","16,324","5,252",18.6,27.4041221
35051,NM,Sierra County,"3,152","2,497",767,43.6,24.33375635
35053,NM,Socorro County,"3,924","2,875","1,630",40.7,41.53924567
35055,NM,Taos County,"6,516","5,139","1,948",32,29.8956415
35057,NM,Torrance County,"3,882","3,066","1,221",36.7,31.45285935
35059,NM,Union County,602,443,200,26.3,33.22259136
35061,NM,Valencia County,"14,643","12,346","4,891",27,33.40162535
36000,NY,New York,"2,985,604","2,951,419","921,512",22.3,30.86517837
36001,NY,Albany County,"36,827","32,296","9,367",16.4,25.43514269
36003,NY,Allegany County,"7,242","6,120","2,428",25.6,33.5266501
36005,NY,Bronx County,"430,291","413,734","153,531",42.6,35.68073699
36007,NY,Broome County,"32,876","29,715","8,751",23.2,26.61820173
36009,NY,Cattaraugus County,"13,552","12,090","4,468",26.1,32.96930342
36011,NY,Cayuga County,"9,392","7,567","3,093",20.3,32.93228279
36013,NY,Chautauqua County,"21,630","18,740","7,417",28.2,34.29033749
36015,NY,Chemung County,"12,278","10,316","4,290",23.2,34.94054406
36017,NY,Chenango County,"6,853","5,585","2,329",23.3,33.98511601
36019,NY,Clinton County,"12,998","11,078","3,191",22.3,24.54993076
36021,NY,Columbia County,"8,170","6,945","2,083",19.4,25.49571603
36023,NY,Cortland County,"7,221","6,044","1,842",20,25.50893228
36025,NY,Delaware County,"7,428","6,228","2,160",27.1,29.07915994
36027,NY,Dutchess County,"28,978","24,957","7,352",12.9,25.37097108
36029,NY,Erie County,"139,581","131,075","45,547",24.3,32.63123204
36031,NY,Essex County,"4,418","3,495","1,218",19.3,27.56903576
36033,NY,Franklin County,"8,234","6,840","2,569",26.2,31.19990284
36035,NY,Fulton County,"9,448","8,033","2,880",26.9,30.48264183
36037,NY,Genesee County,"7,618","6,534","2,301",19.4,30.20477816
36039,NY,Greene County,"7,298","6,120","1,910",24.3,26.17155385
36041,NY,Hamilton County,523,411,130,19.4,24.85659656
36043,NY,Herkimer County,"7,806","6,239","2,643",20.3,33.85857033
36045,NY,Jefferson County,"15,718","13,265","5,951",21.1,37.86105102
36047,NY,Kings County,"581,684","559,293","190,141",31.5,32.68802305
36049,NY,Lewis County,"3,716","3,024","1,357",22.4,36.51776103
36051,NY,Livingston County,"7,736","6,387","1,907",16.4,24.65098242
36053,NY,Madison County,"8,690","7,172","2,546",18.1,29.29804373
36055,NY,Monroe County,"107,747","100,725","34,590",22,32.10298199
36057,NY,Montgomery County,"8,985","7,758","3,096",27.9,34.45742905
36059,NY,Nassau County,"82,154","71,842","24,478",8.4,29.79526256
36061,NY,New York County,"280,715","264,389","58,664",24.9,20.89806387
36063,NY,Niagara County,"32,421","29,343","9,893",23.3,30.51417291
36065,NY,Oneida County,"39,680","36,450","14,511",29.8,36.57006048
36067,NY,Onondaga County,"66,114","61,025","20,865",20.8,31.55912515
36069,NY,Ontario County,"10,210","8,376","3,049",13.7,29.86287953
36071,NY,Orange County,"44,395","39,010","19,385",20.1,43.66482712
36073,NY,Orleans County,"5,532","4,447","1,847",22.6,33.38756327
36075,NY,Oswego County,"19,996","17,214","6,399",25.2,32.00140028
36077,NY,Otsego County,"9,357","7,838","1,953",19.9,20.87207438
36079,NY,Putnam County,"5,897","4,689","1,344",6.5,22.79124979
36081,NY,Queens County,"320,712","301,115","91,614",19.6,28.56581606
36083,NY,Rensselaer County,"18,537","15,900","5,768",18.2,31.11614609
36085,NY,Richmond County,"66,586","59,801","19,023",18.3,28.56906857
36087,NY,Rockland County,"44,933","39,722","20,508",23,45.64128814
36089,NY,St. Lawrence County,"18,379","15,912","5,163",23.4,28.09184395
36091,NY,Saratoga County,"14,149","11,583","3,992",8.5,28.21400806
36093,NY,Schenectady County,"18,112","14,893","6,024",18.3,33.25971731
36095,NY,Schoharie County,"4,100","3,323","1,209",21.2,29.48780488
36097,NY,Schuyler County,"2,240","1,782",678,19.9,30.26785714
36099,NY,Seneca County,"4,535","3,666","1,438",21.2,31.70893054
36101,NY,Steuben County,"14,745","12,615","4,774",22.7,32.37707698
36103,NY,Suffolk County,"114,849","102,519","34,299",10.7,29.86443069
36105,NY,Sullivan County,"13,116","10,995","4,542",29.2,34.6294602
36107,NY,Tioga County,"5,742","4,682","1,892",17.8,32.95019157
36109,NY,Tompkins County,"18,480","16,203","2,559",16.8,13.8474026
36111,NY,Ulster County,"24,163","21,015","5,875",18.3,24.31403385
36113,NY,Warren County,"7,217","5,830","2,037",17,28.22502425
36115,NY,Washington County,"7,839","6,387","2,412",20.4,30.76923077
36117,NY,Wayne County,"11,008","9,317","3,324",16.9,30.19622093
36119,NY,Westchester County,"96,580","87,284","28,346",13.1,29.34976186
36121,NY,Wyoming County,"4,923","4,115","1,332",17.3,27.05667276
36123,NY,Yates County,"3,248","2,566","1,229",22.1,37.83866995
37000,NC,North Carolina,"1,607,249","1,584,462","528,760",23.4,32.89844946
37001,NC,Alamance County,"29,039","26,169","9,265",26.1,31.90536864
37003,NC,Alexander County,"5,555","4,652","1,692",22.3,30.4590459
37005,NC,Alleghany County,"2,451","2,029",682,35.9,27.8253774
37007,NC,Anson County,"5,798","4,664","1,791",35.6,30.88996206
37009,NC,Ashe County,"5,399","4,500","1,549",31.8,28.69049824
37011,NC,Avery County,"2,997","2,336",784,29.9,26.15949283
37013,NC,Beaufort County,"9,062","7,462","3,286",33.3,36.26131097
37015,NC,Bertie County,"4,605","3,578","1,294",35.9,28.09989142
37017,NC,Bladen County,"8,608","7,349","2,563",35.2,29.77462825
37019,NC,Brunswick County,"17,399","15,221","4,950",24.5,28.44991091
37021,NC,Buncombe County,"37,433","33,261","11,035",23.2,29.47933641
37023,NC,Burke County,"14,434","12,476","3,981",23.6,27.58071221
37025,NC,Cabarrus County,"21,118","18,060","7,674",15.2,36.33866843
37027,NC,Caldwell County,"12,963","10,891","3,993",23.9,30.80305485
37029,NC,Camden County,994,784,328,13.7,32.99798793
37031,NC,Carteret County,"9,370","7,856","2,801",22.7,29.89327641
37033,NC,Caswell County,"4,353","3,500","1,287",29.8,29.56581668
37035,NC,Catawba County,"23,050","19,932","7,191",20.8,31.19739696
37037,NC,Chatham County,"8,111","6,696","2,506",18,30.89631365
37039,NC,Cherokee County,"4,902","3,829","1,471",30.9,30.00815993
37041,NC,Chowan County,"2,741","2,169",962,33,35.09668004
37043,NC,Clay County,"1,845","1,480",589,31.9,31.92411924
37045,NC,Cleveland County,"18,738","15,974","6,167",29.4,32.91173017
37047,NC,Columbus County,"12,878","10,644","4,208",34.1,32.67588135
37049,NC,Craven County,"14,792","12,047","5,480",24.2,37.04705246
37051,NC,Cumberland County,"59,320","54,323","22,544",27.6,38.00404585
37053,NC,Currituck County,"2,607","2,060",936,17,35.90333717
37055,NC,Dare County,"3,663","2,876","1,213",17.8,33.11493311
37057,NC,Davidson County,"22,977","19,248","7,749",21.3,33.72502938
37059,NC,Davie County,"5,080","4,109","1,649",18.4,32.46062992
37061,NC,Duplin County,"14,603","12,794","4,850",34.1,33.21235363
37063,NC,Durham County,"49,310","44,482","16,746",26,33.96065707
37065,NC,Edgecombe County,"14,742","12,680","5,226",42.6,35.44973545
37067,NC,Forsyth County,"64,966","60,199","24,501",28.5,37.71357325
37069,NC,Franklin County,"9,909","8,307","3,208",22.5,32.37460894
37071,NC,Gaston County,"36,243","32,568","11,973",25,33.03534476
37073,NC,Gates County,"1,889","1,485",551,23.5,29.16887242
37075,NC,Graham County,"1,783","1,406",581,32.6,32.58553001
37077,NC,Granville County,"8,786","7,448","2,611",21.8,29.71773276
37079,NC,Greene County,"4,734","3,817","1,515",34.5,32.00253485
37081,NC,Guilford County,"78,783","72,183","27,172",23.5,34.48967417
37083,NC,Halifax County,"14,219","12,187","4,400",39.1,30.94451087
37085,NC,Harnett County,"22,008","19,505","8,134",23.8,36.95928753
37087,NC,Haywood County,"10,436","8,786","2,957",27.3,28.33461096
37089,NC,Henderson County,"14,551","12,301","4,565",21.1,31.37241427
37091,NC,Hertford County,"5,810","4,739","1,757",37.6,30.24096386
37093,NC,Hoke County,"10,281","8,730","4,214",28.5,40.98823072
37095,NC,Hyde County,"1,096",856,288,30.7,26.27737226
37097,NC,Iredell County,"23,985","21,770","7,627",19.3,31.79904107
37099,NC,Jackson County,"7,879","6,591","1,899",27.3,24.10204341
37101,NC,Johnston County,"23,887","19,942","9,028",18.7,37.79461632
37103,NC,Jones County,"2,115","1,705",671,36.5,31.72576832
37105,NC,Lee County,"10,044","8,359","3,779",25.8,37.62445241
37107,NC,Lenoir County,"13,069","11,312","4,753",36.9,36.36850562
37109,NC,Lincoln County,"10,774","8,995","3,547",20.4,32.9218489
37111,NC,McDowell County,"8,183","6,842","2,429",26.8,29.68349016
37113,NC,Macon County,"5,719","4,628","1,870",29.4,32.69802413
37115,NC,Madison County,"4,151","3,399","1,120",29.1,26.98145025
37117,NC,Martin County,"5,213","4,193","1,701",36.3,32.62996355
37119,NC,Mecklenburg County,"145,693","137,060","47,592",19.1,32.66594826
37121,NC,Mitchell County,"2,516","1,980",763,27.5,30.32591415
37123,NC,Montgomery County,"5,296","4,249","1,940",31.3,36.63141994
37125,NC,Moore County,"12,305","10,124","4,159",21.1,33.79926859
37127,NC,Nash County,"16,648","14,229","5,412",25.9,32.50840942
37129,NC,New Hanover County,"36,967","33,451","9,205",22.1,24.90058701
37131,NC,Northampton County,"5,270","4,348","1,714",45.3,32.52371917
37133,NC,Onslow County,"26,437","23,000","9,991",21.5,37.79173129
37135,NC,Orange County,"18,860","16,331","3,711",13.1,19.67656416
37137,NC,Pamlico County,"1,756","1,304",647,32.3,36.84510251
37139,NC,Pasquotank County,"7,132","5,710","2,553",29.5,35.79641054
37141,NC,Pender County,"8,375","7,003","2,765",21.9,33.01492537
37143,NC,Perquimans County,"2,352","1,843",827,31.6,35.16156463
37145,NC,Person County,"6,317","5,205","2,015",24,31.89805287
37147,NC,Pitt County,"43,954","40,434","11,714",30.6,26.65058925
37149,NC,Polk County,"2,714","2,119",833,24.1,30.6927045
37151,NC,Randolph County,"23,195","20,289","8,225",25,35.4602285
37153,NC,Richmond County,"12,721","11,216","4,426",42.8,34.7928622
37155,NC,Robeson County,"39,785","36,073","14,266",41.9,35.85773533
37157,NC,Rockingham County,"16,699","14,229","4,960",26.3,29.70237739
37159,NC,Rowan County,"23,342","20,126","8,132",26.5,34.83848856
37161,NC,Rutherford County,"12,493","10,145","4,070",29.6,32.57824382
37163,NC,Sampson County,"13,382","11,398","4,586",29.5,34.26991481
37165,NC,Scotland County,"9,509","8,276","3,579",44.4,37.63802713
37167,NC,Stanly County,"10,051","8,611","3,262",25.1,32.45448214
37169,NC,Stokes County,"7,019","5,897","2,056",22.8,29.29192193
37171,NC,Surry County,"13,041","11,291","4,212",27,32.29813665
37173,NC,Swain County,"2,295","1,822",815,26,35.51198257
37175,NC,Transylvania County,"4,983","3,940","1,586",29.6,31.82821593
37177,NC,Tyrrell County,887,686,273,36.2,30.77790304
37179,NC,Union County,"21,397","18,263","7,830",12.7,36.59391503
37181,NC,Vance County,"10,842","9,053","3,921",37.3,36.16491422
37183,NC,Wake County,"111,299","103,821","36,877",14.7,33.13327164
37185,NC,Warren County,"5,220","4,392","1,385",37.1,26.53256705
37187,NC,Washington County,"2,861","2,213","1,044",40.9,36.4907375
37189,NC,Watauga County,"11,956","10,819","1,303",18.9,10.89829374
37191,NC,Wayne County,"22,267","19,156","8,294",28.1,37.24794539
37193,NC,Wilkes County,"12,595","10,510","3,851",27.4,30.57562525
37195,NC,Wilson County,"15,955","13,560","5,723",30.3,35.86963334
37197,NC,Yadkin County,"6,050","5,040","1,992",24.9,32.92561983
37199,NC,Yancey County,"3,359","2,711",960,29.2,28.5799345
38000,ND,North Dakota,"78,613","74,610","20,716",12.1,26.35187564
38001,ND,Adams County,233,181,54,12.4,23.17596567
38003,ND,Barnes County,"1,315","1,085",304,13.5,23.11787072
38005,ND,Benson County,"1,872","1,524",890,39,47.54273504
38007,ND,Billings County,66,51,10,5.9,15.15151515
