FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015
21005,KY,Anderson County,"2,317","1,848",864,16.8
21007,KY,Ballard County,"1,216",954,434,24.5
21009,KY,Barren County,"8,248","6,819","2,859",28.7
21011,KY,Bath County,"3,002","2,420","1,124",37.8
21013,KY,Bell County,"11,772","10,223","3,239",56.8
21015,KY,Boone County,"10,304","8,665","3,599",10.5
21017,KY,Bourbon County,"2,932","2,268","1,089",24.4
21019,KY,Boyd County,"9,440","8,037","2,900",29.4
21021,KY,Boyle County,"4,547","3,678","1,453",24.9
21023,KY,Bracken County,"1,290","1,029",476,24.7
21025,KY,Breathitt County,"4,343","3,549","1,158",42.9
21027,KY,Breckinridge County,"3,729","3,056","1,154",25.6
21029,KY,Bullitt County,"7,504","6,043","2,549",14.5
21031,KY,Butler County,"2,738","2,296",903,31.3
21033,KY,Caldwell County,"2,341","1,880",813,29.4
21035,KY,Calloway County,"7,371","6,256","1,605",24.1
21037,KY,Campbell County,"12,805","11,108","3,490",17.8
21039,KY,Carlisle County,710,551,265,25.2
21041,KY,Carroll County,"1,828","1,436",744,28.7
21043,KY,Carter County,"5,203","4,094","1,755",29.4
21045,KY,Casey County,"3,832","3,016","1,322",38.2
21047,KY,Christian County,"13,750","11,811","5,661",28.9
21049,KY,Clark County,"5,432","4,424","1,892",23.9
21051,KY,Clay County,"8,857","7,516","2,242",53.0
21053,KY,Clinton County,"2,640","2,092",896,39.6
21055,KY,Crittenden County,"1,717","1,351",645,31.3
21057,KY,Cumberland County,"1,648","1,289",521,36.2
21059,KY,Daviess County,"14,405","12,198","4,898",20.9
21061,KY,Edmonson County,"2,376","1,896",636,28.6
21063,KY,Elliott County,"2,267","1,839",550,40.3
21065,KY,Estill County,"4,009","3,234","1,192",38.8
21067,KY,Fayette County,"57,637","53,475","14,727",22.6
21069,KY,Fleming County,"2,915","2,342","1,124",31.8
21071,KY,Floyd County,"11,002","9,263","3,541",43.1
21073,KY,Franklin County,"6,685","5,380","2,335",22.5
21075,KY,Fulton County,"1,754","1,383",626,47.6
21077,KY,Gallatin County,"1,286","1,007",495,23.8
21079,KY,Garrard County,"2,896","2,326",911,24.3
21081,KY,Grant County,"3,956","3,200","1,743",27.0
21083,KY,Graves County,"6,008","4,690","2,420",27.4
21085,KY,Grayson County,"5,794","4,857","1,981",32.5
21087,KY,Green County,"2,223","1,758",663,29.1
21089,KY,Greenup County,"5,973","4,983","1,818",23.5
21091,KY,Hancock County,"1,189",966,428,20.0
21093,KY,Hardin County,"15,424","13,348","5,546",21.6
21095,KY,Harlan County,"9,660","8,214","2,951",47.7
21097,KY,Harrison County,"2,998","2,399","1,044",24.4
21099,KY,Hart County,"4,000","3,224","1,351",31.1
21101,KY,Henderson County,"7,688","6,476","2,561",24.2
21103,KY,Henry County,"2,733","2,218",954,26.5
21105,KY,Hickman County,771,604,263,29.9
21107,KY,Hopkins County,"8,269","6,857","2,726",26.6
21109,KY,Jackson County,"4,106","3,338","1,205",41.0
21111,KY,Jefferson County,"115,246","107,018","37,591",22.4
21113,KY,Jessamine County,"9,129","7,954","2,981",23.8
21115,KY,Johnson County,"5,853","4,740","1,770",34.4
21117,KY,Kenton County,"20,794","17,903","7,135",18.2
21119,KY,Knott County,"5,055","4,117","1,472",46.4
21121,KY,Knox County,"9,903","8,174","3,301",45.2
21123,KY,Larue County,"2,506","1,995",854,27.7
21125,KY,Laurel County,"13,641","11,570","4,549",33.1
21127,KY,Lawrence County,"3,897","3,041","1,232",34.3
21129,KY,Lee County,"2,274","1,824",678,50.2
21131,KY,Leslie County,"3,518","2,862",899,39.4
21133,KY,Letcher County,"7,580","6,419","2,050",41.9
21135,KY,Lewis County,"3,329","2,598","1,084",35.6
21137,KY,Lincoln County,"5,108","4,028","1,777",31.4
21139,KY,Livingston County,"1,404","1,111",467,25.0
21141,KY,Logan County,"4,113","3,203","1,544",24.3
21143,KY,Lyon County,"1,196",942,272,22.4
21145,KY,McCracken County,"9,671","7,919","3,404",24.6
21147,KY,McCreary County,"6,604","5,364","1,965",51.9
21149,KY,McLean County,"1,621","1,307",575,26.0
21151,KY,Madison County,"14,873","12,922","3,651",20.1
21153,KY,Magoffin County,"4,114","3,315","1,298",45.1
21155,KY,Marion County,"3,869","3,235","1,297",27.6
21157,KY,Marshall County,"3,693","2,906","1,224",19.5
21159,KY,Martin County,"4,266","3,350","1,132",45.3
21161,KY,Mason County,"3,262","2,622","1,152",29.3
21163,KY,Meade County,"3,728","2,983","1,316",20.3
21165,KY,Menifee County,"1,673","1,323",530,43.5
21167,KY,Mercer County,"3,207","2,561","1,025",21.9
21169,KY,Metcalfe County,"2,232","1,728",874,38.4
21171,KY,Monroe County,"2,651","2,118",893,37.8
21173,KY,Montgomery County,"5,818","4,990","1,917",29.9
21175,KY,Morgan County,"3,577","2,907","1,008",40.9
21177,KY,Muhlenberg County,"5,718","4,580","1,657",26.2
21179,KY,Nelson County,"5,577","4,442","2,058",18.8
21181,KY,Nicholas County,"1,505","1,222",562,34.3
21183,KY,Ohio County,"4,728","3,903","1,594",27.5
21185,KY,Oldham County,"3,688","2,982","1,104",6.7
21187,KY,Owen County,"1,801","1,419",624,25.4
21189,KY,Owsley County,"1,847","1,439",576,61.6
21191,KY,Pendleton County,"2,329","1,907",741,23.5
21193,KY,Perry County,"7,675","6,448","2,190",37.2
21195,KY,Pike County,"15,082","12,632","4,106",32.0
21197,KY,Powell County,"3,120","2,472","1,105",39.3
21199,KY,Pulaski County,"14,448","12,621","4,415",31.7
21201,KY,Robertson County,467,366,151,36.7
21203,KY,Rockcastle County,"3,789","3,013","1,178",32.4
21205,KY,Rowan County,"5,804","4,793","1,494",32.4
21207,KY,Russell County,"4,275","3,444","1,371",35.8
21209,KY,Scott County,"6,643","5,819","2,378",18.1
21211,KY,Shelby County,"5,091","4,104","1,830",17.1
21213,KY,Simpson County,"2,820","2,252","1,124",26.2
21215,KY,Spencer County,"1,595","1,259",492,11.9
21217,KY,Taylor County,"5,546","4,731","1,892",33.8
21219,KY,Todd County,"2,374","1,912",940,28.1
21221,KY,Trigg County,"2,129","1,668",798,26.5
21223,KY,Trimble County,"1,365","1,086",438,22.3
21225,KY,Union County,"3,069","2,634",597,20.7
21227,KY,Warren County,"20,992","18,376","6,192",22.9
21229,KY,Washington County,"1,992","1,617",643,23.6
21231,KY,Wayne County,"5,617","4,572","1,712",40.3
21233,KY,Webster County,"2,306","1,884",731,24.9
21235,KY,Whitley County,"10,019","8,405","3,410",38.9
21237,KY,Wolfe County,"2,184","1,676",830,50.4
21239,KY,Woodford County,"2,945","2,429",957,17.0
22000,LA,Louisiana,"885,846","868,463","309,187",28.1
22001,LA,Acadia Parish,"14,559","12,501","5,327",32.5
22003,LA,Allen Parish,"4,372","3,353","1,402",24.3
22005,LA,Ascension Parish,"12,695","10,285","4,827",14.8
22007,LA,Assumption Parish,"3,795","2,926","1,285",25.2
22009,LA,Avoyelles Parish,"9,540","8,049","3,374",34.7
22011,LA,Beauregard Parish,"6,824","5,910","2,203",24.8
22013,LA,Bienville Parish,"3,415","2,796","1,136",37.4
22015,LA,Bossier Parish,"17,765","15,076","6,297",20.4
22017,LA,Caddo Parish,"54,405","48,087","20,973",34.8
22019,LA,Calcasieu Parish,"34,103","30,173","12,643",26.0
22021,LA,Caldwell Parish,"2,153","1,741",738,32.8
22023,LA,Cameron Parish,865,667,273,17.6
22025,LA,Catahoula Parish,"2,525","2,016",855,37.0
22027,LA,Claiborne Parish,"4,121","3,279","1,094",37.1
22029,LA,Concordia Parish,"5,505","4,498","1,999",41.6
22031,LA,De Soto Parish,"6,667","5,832","2,521",38.7
22033,LA,East Baton Rouge Parish,"80,662","72,852","26,650",26.5
22035,LA,East Carroll Parish,"2,708","2,134","1,001",56.1
22037,LA,East Feliciana Parish,"3,766","2,993","1,032",27.6
22039,LA,Evangeline Parish,"8,310","6,842","2,759",32.1
22041,LA,Franklin Parish,"5,000","3,960","2,084",40.7
22043,LA,Grant Parish,"4,120","3,358","1,314",28.1
22045,LA,Iberia Parish,"15,214","12,747","6,347",32.7
22047,LA,Iberville Parish,"6,538","5,073","2,145",30.7
22049,LA,Jackson Parish,"3,125","2,497","1,070",30.8
22051,LA,Jefferson Parish,"70,484","63,339","25,376",27.1
22053,LA,Jefferson Davis Parish,"6,245","5,177","2,181",27.2
22055,LA,Lafayette Parish,"39,876","35,450","11,822",20.7
22057,LA,Lafourche Parish,"13,612","11,021","4,579",20.0
22059,LA,La Salle Parish,"2,533","2,043",757,21.8
22061,LA,Lincoln Parish,"10,965","9,124","2,846",29.8
22063,LA,Livingston Parish,"18,356","15,455","6,272",17.6
22065,LA,Madison Parish,"3,743","2,941","1,448",52.7
22067,LA,Morehouse Parish,"7,948","6,849","3,170",50.0
22069,LA,Natchitoches Parish,"10,952","9,521","3,295",36.2
22071,LA,Orleans Parish,"90,849","82,888","30,013",38.2
22073,LA,Ouachita Parish,"34,836","31,149","12,987",33.1
22075,LA,Plaquemines Parish,"4,027","3,360","1,211",19.7
22077,LA,Pointe Coupee Parish,"4,264","3,406","1,457",29.2
22079,LA,Rapides Parish,"27,768","24,956","10,318",31.7
22081,LA,Red River Parish,"2,157","1,668",774,37.9
22083,LA,Richland Parish,"4,835","3,851","1,879",37.3
22085,LA,Sabine Parish,"4,294","3,472","1,502",25.9
22087,LA,St. Bernard Parish,"9,179","7,607","3,692",30.3
22089,LA,St. Charles Parish,"6,147","4,861","2,301",17.4
22091,LA,St. Helena Parish,"2,073","1,601",770,34.0
22093,LA,St. James Parish,"3,902","3,124","1,319",26.6
22095,LA,St. John the Baptist Parish,"8,829","7,276","3,236",29.9
22097,LA,St. Landry Parish,"22,326","19,737","8,333",37.2
22099,LA,St. Martin Parish,"9,693","7,805","3,666",27.9
22101,LA,St. Mary Parish,"10,225","8,361","3,616",28.3
22103,LA,St. Tammany Parish,"31,138","27,188","10,397",17.3
22105,LA,Tangipahoa Parish,"30,092","26,492","11,019",35.0
22107,LA,Tensas Parish,"1,659","1,344",623,52.6
22109,LA,Terrebonne Parish,"22,587","19,602","7,188",24.9
22111,LA,Union Parish,"4,816","3,910","1,731",34.3
22113,LA,Vermilion Parish,"10,726","8,908","3,651",23.6
22115,LA,Vernon Parish,"8,496","7,265","3,036",23.3
22117,LA,Washington Parish,"11,707","9,679","4,061",36.9
22119,LA,Webster Parish,"10,058","8,793","3,596",40.0
22121,LA,West Baton Rouge Parish,"3,754","2,959","1,369",22.1
22123,LA,West Carroll Parish,"2,461","1,936",849,32.1
22125,LA,West Feliciana Parish,"2,401","1,842",540,21.7
22127,LA,Winn Parish,"3,082","2,446",961,30.4
23000,ME,Maine,"171,266","164,985","43,683",17.5
23001,ME,Androscoggin County,"15,668","13,231","4,980",21.8
23003,ME,Aroostook County,"12,342","10,819","2,696",21.8
23005,ME,Cumberland County,"30,030","26,746","6,695",12.2
23007,ME,Franklin County,"4,211","3,229","1,139",21.4
23009,ME,Hancock County,"6,136","5,065","1,513",16.2
23011,ME,Kennebec County,"15,229","12,892","4,126",18.0
23013,ME,Knox County,"4,393","3,433","1,281",17.9
23015,ME,Lincoln County,"4,713","3,975","1,140",20.2
23017,ME,Oxford County,"9,579","7,976","2,747",25.6
23019,ME,Penobscot County,"24,822","21,922","5,263",19.1
23021,ME,Piscataquis County,"3,173","2,631",855,30.5
23023,ME,Sagadahoc County,"3,915","3,124","1,143",17.2
23025,ME,Somerset County,"9,376","7,967","2,499",25.9
23027,ME,Waldo County,"5,524","4,648","1,566",21.3
23029,ME,Washington County,"5,779","4,738","1,673",28.8
23031,ME,York County,"16,376","13,165","4,369",11.4
24000,MD,Maryland,"583,369","568,336","184,229",13.9
24001,MD,Allegany County,"12,977","10,940","3,363",27.1
24003,MD,Anne Arundel County,"32,769","27,539","10,107",8.1
24005,MD,Baltimore County,"73,955","66,185","21,024",11.9
24009,MD,Calvert County,"5,315","4,032","1,709",8.1
24011,MD,Caroline County,"4,625","3,647","1,715",22.9
24013,MD,Carroll County,"10,235","8,379","2,644",7.2
24015,MD,Cecil County,"10,109","8,133","3,450",14.8
24017,MD,Charles County,"10,943","8,682","3,937",10.4
24019,MD,Dorchester County,"5,781","4,703","2,006",29.8
24021,MD,Frederick County,"17,749","15,023","5,196",9.0
24023,MD,Garrett County,"3,921","3,087","1,071",19.3
24025,MD,Harford County,"19,384","16,325","5,795",10.3
24027,MD,Howard County,"16,350","13,007","4,911",6.5
24029,MD,Kent County,"2,723","2,158",695,21.6
24031,MD,Montgomery County,"77,657","68,090","25,167",10.5
24033,MD,Prince George's County,"83,988","74,432","28,371",14.2
24035,MD,Queen Anne's County,"3,474","2,680","1,112",10.5
24037,MD,St. Mary's County,"9,398","7,474","3,439",12.7
24039,MD,Somerset County,"5,246","4,077","1,520",35.9
24041,MD,Talbot County,"3,857","3,076","1,093",15.9
24043,MD,Washington County,"16,984","14,218","5,769",17.8
24045,MD,Wicomico County,"14,347","11,683","4,764",21.7
24047,MD,Worcester County,"5,729","4,524","1,856",20.7
24510,MD,Baltimore city,"135,850","124,091","43,515",33.9
25000,MA,Massachusetts,"752,453","735,323","203,789",14.9
25001,MA,Barnstable County,"16,030","13,184","3,796",11.5
25003,MA,Berkshire County,"17,453","15,452","4,232",19.6
25005,MA,Bristol County,"68,378","62,841","19,872",17.3
25007,MA,Dukes County,"1,456","1,131",416,13.4
25009,MA,Essex County,"87,669","79,417","27,692",16.6
25011,MA,Franklin County,"8,221","6,659","2,065",16.9
25013,MA,Hampden County,"77,818","71,196","28,286",27.4
25015,MA,Hampshire County,"21,232","18,923","2,797",11.6
25017,MA,Middlesex County,"116,761","107,506","26,067",8.2
25019,MA,Nantucket County,796,631,193,8.5
25021,MA,Norfolk County,"48,042","42,703","9,423",6.4
25023,MA,Plymouth County,"48,231","43,175","13,893",12.4
25025,MA,Suffolk County,"144,867","136,046","38,457",29.3
25027,MA,Worcester County,"95,500","88,293","26,598",15.2
26000,MI,Michigan,"1,524,330","1,502,565","481,421",22.2
26001,MI,Alcona County,"1,610","1,299",409,30.8
26003,MI,Alger County,"1,226",965,297,21.0
26005,MI,Allegan County,"12,668","10,688","4,165",15.1
26007,MI,Alpena County,"4,598","3,803","1,320",24.6
26009,MI,Antrim County,"3,244","2,730","1,014",24.1
26011,MI,Arenac County,"3,024","2,638",829,30.5
26013,MI,Baraga County,"1,303","1,048",376,24.3
26015,MI,Barry County,"5,430","4,357","1,830",14.0
26017,MI,Bay County,"15,161","13,249","4,449",20.8
26019,MI,Benzie County,"1,810","1,424",605,19.1
26021,MI,Berrien County,"25,854","22,719","8,829",26.2
26023,MI,Branch County,"6,203","5,273","2,396",23.7
26025,MI,Calhoun County,"21,068","18,331","7,226",24.0
26027,MI,Cass County,"7,530","6,326","2,389",22.5
26029,MI,Charlevoix County,"3,000","2,486",937,18.3
26031,MI,Cheboygan County,"4,394","3,709","1,201",28.4
26033,MI,Chippewa County,"6,502","5,536","1,905",27.4
26035,MI,Clare County,"7,437","6,440","2,280",38.8
26037,MI,Clinton County,"7,632","6,708","1,864",10.8
26039,MI,Crawford County,"2,326","1,865",751,31.2
26041,MI,Delta County,"5,278","4,449","1,492",20.8
26043,MI,Dickinson County,"3,117","2,496",902,17.8
26045,MI,Eaton County,"11,668","10,087","3,605",15.7
26047,MI,Emmet County,"3,579","2,954","1,021",15.7
26049,MI,Genesee County,"83,172","76,918","28,212",30.2
26051,MI,Gladwin County,"4,922","4,282","1,505",32.2
26053,MI,Gogebic County,"2,581","2,060",645,27.5
26055,MI,Grand Traverse County,"7,621","6,205","2,281",12.3
26057,MI,Gratiot County,"5,938","4,993","1,700",20.6
26059,MI,Hillsdale County,"7,361","6,390","2,444",24.6
26061,MI,Houghton County,"5,794","4,681","1,332",18.4
26063,MI,Huron County,"3,662","2,976","1,153",18.9
26065,MI,Ingham County,"56,310","52,045","13,592",24.1
26067,MI,Ionia County,"8,342","7,039","2,546",17.7
26069,MI,Iosco County,"3,998","3,255","1,323",32.3
26071,MI,Iron County,"1,612","1,277",460,25.5
26073,MI,Isabella County,"16,744","15,369","2,384",20.0
26075,MI,Jackson County,"24,317","21,433","8,609",25.2
26077,MI,Kalamazoo County,"40,161","36,574","10,615",19.0
26079,MI,Kalkaska County,"2,827","2,373",975,27.5
26081,MI,Kent County,"90,457","85,282","29,847",19.1
26083,MI,Keweenaw County,290,231,72,21.4
26085,MI,Lake County,"2,743","2,301",850,45.2
26087,MI,Lapeer County,"8,683","7,283","2,762",14.7
26089,MI,Leelanau County,"1,716","1,352",487,13.4
26091,MI,Lenawee County,"13,388","11,869","4,334",20.9
26093,MI,Livingston County,"12,035","10,242","3,228",7.8
26095,MI,Luce County,"1,024",790,297,29.7
26097,MI,Mackinac County,"1,740","1,461",461,26.1
26099,MI,Macomb County,"99,879","91,848","31,019",16.8
26101,MI,Manistee County,"3,465","2,816","1,087",25.8
26103,MI,Marquette County,"9,376","8,243","2,107",17.9
26105,MI,Mason County,"4,745","4,099","1,557",26.9
26107,MI,Mecosta County,"8,452","7,355","2,322",29.6
26109,MI,Menominee County,"3,912","3,447","1,184",26.8
26111,MI,Midland County,"9,434","7,830","2,670",15.0
26113,MI,Missaukee County,"2,576","2,239",872,26.2
26115,MI,Monroe County,"15,717","13,437","4,773",14.6
26117,MI,Montcalm County,"10,729","9,234","3,762",26.9
26119,MI,Montmorency County,"1,660","1,336",449,33.9
26121,MI,Muskegon County,"26,695","23,282","9,288",23.4
26123,MI,Newaygo County,"7,695","6,564","2,476",23.1
26125,MI,Oakland County,"114,976","106,285","31,280",11.7
26127,MI,Oceana County,"4,439","3,656","1,725",28.9
26129,MI,Ogemaw County,"3,995","3,246","1,285",34.2
26131,MI,Ontonagon County,868,678,231,30.3
26133,MI,Osceola County,"4,225","3,622","1,516",29.9
26135,MI,Oscoda County,"1,681","1,367",487,32.8
26137,MI,Otsego County,"2,889","2,328",969,19.2
26139,MI,Ottawa County,"23,266","20,179","6,229",9.2
26141,MI,Presque Isle County,"1,717","1,350",508,25.0
26143,MI,Roscommon County,"4,514","3,748","1,433",40.3
26145,MI,Saginaw County,"34,758","31,462","11,376",27.7
26147,MI,St. Clair County,"20,195","17,673","6,372",18.9
26149,MI,St. Joseph County,"8,856","7,438","3,323",22.3
26151,MI,Sanilac County,"6,832","5,907","2,214",24.8
26153,MI,Schoolcraft County,"1,273","1,033",348,24.8
26155,MI,Shiawassee County,"8,374","6,780","2,902",19.6
26157,MI,Tuscola County,"8,200","7,068","2,737",25.1
26159,MI,Van Buren County,"11,632","10,017","3,984",22.8
26161,MI,Washtenaw County,"48,525","44,703","9,198",13.4
26163,MI,Wayne County,"430,851","416,266","153,646",37.0
26165,MI,Wexford County,"4,827","3,887","1,888",25.2
27000,MN,Minnesota,"546,499","534,759","165,217",13.1
27001,MN,Aitkin County,"2,191","1,822",598,22.4
27003,MN,Anoka County,"24,058","21,033","7,541",9.2
27005,MN,Becker County,"3,728","3,124","1,335",16.5
27007,MN,Beltrami County,"7,081","5,722","2,619",23.5
27009,MN,Benton County,"4,431","3,778","1,286",13.5
27011,MN,Big Stone County,566,440,160,15.9
27013,MN,Blue Earth County,"10,725","9,690","1,794",14.0
27015,MN,Brown County,"2,003","1,597",571,10.6
27017,MN,Carlton County,"3,658","3,015",958,12.2
27019,MN,Carver County,"4,407","3,534","1,263",4.7
27021,MN,Cass County,"4,259","3,583","1,550",26.0
27023,MN,Chippewa County,"1,319","1,066",425,15.3
27025,MN,Chisago County,"3,348","2,670",974,7.9
27027,MN,Clay County,"7,140","5,968","1,798",12.5
27029,MN,Clearwater County,"1,267","1,007",503,23.3
27031,MN,Cook County,571,466,139,17.8
27033,MN,Cottonwood County,"1,554","1,303",521,19.1
27035,MN,Crow Wing County,"6,500","5,278","2,039",14.9
27037,MN,Dakota County,"29,191","26,097","9,227",9.1
27039,MN,Dodge County,"1,388","1,096",467,8.6
27041,MN,Douglas County,"3,206","2,576",886,11.4
27043,MN,Faribault County,"1,542","1,236",533,18.1
27045,MN,Fillmore County,"2,212","1,786",847,17.1
27047,MN,Freeborn County,"4,033","3,423","1,287",19.7
27049,MN,Goodhue County,"4,042","3,393","1,104",10.8
27051,MN,Grant County,615,496,192,15.1
27053,MN,Hennepin County,"130,801","122,783","37,142",13.9
27055,MN,Houston County,"1,528","1,206",408,10.2
27057,MN,Hubbard County,"2,174","1,714",784,18.3
27059,MN,Isanti County,"2,922","2,348",912,10.1
27061,MN,Itasca County,"5,656","4,775","1,640",17.7
27063,MN,Jackson County,918,731,286,13.0
27065,MN,Kanabec County,"1,828","1,477",612,18.2
27067,MN,Kandiyohi County,"4,568","3,694","1,673",16.8
27069,MN,Kittson County,440,345,136,14.1
27071,MN,Koochiching County,"1,794","1,462",532,22.0
27073,MN,Lac qui Parle County,560,427,182,13.5
27075,MN,Lake County,"1,024",809,284,14.6
27077,MN,Lake of the Woods County,451,355,116,16.2
27079,MN,Le Sueur County,"2,336","1,862",726,10.9
27081,MN,Lincoln County,525,405,171,13.1
27083,MN,Lyon County,"3,009","2,538","1,064",16.7
27085,MN,McLeod County,"3,059","2,540",916,11.0
27087,MN,Mahnomen County,"1,153",991,555,34.3
27089,MN,Marshall County,777,599,250,11.6
27091,MN,Martin County,"2,687","2,215",826,19.5
27093,MN,Meeker County,"1,788","1,398",592,10.5
27095,MN,Mille Lacs County,"3,125","2,586","1,092",18.5
27097,MN,Morrison County,"3,521","2,853","1,139",15.0
27099,MN,Mower County,"4,185","3,342","1,517",16.1
27101,MN,Murray County,747,584,221,12.7
27103,MN,Nicollet County,"3,302","2,740",828,11.6
27105,MN,Nobles County,"2,769","2,295",986,17.2
27107,MN,Norman County,760,597,267,17.6
27109,MN,Olmsted County,"13,255","11,335","4,105",11.1
27111,MN,Otter Tail County,"5,499","4,471","1,711",14.1
27113,MN,Pennington County,"1,439","1,178",387,12.0
27115,MN,Pine County,"3,776","3,113","1,080",18.6
27117,MN,Pipestone County,"1,000",790,356,15.7
27119,MN,Polk County,"3,576","2,832","1,178",16.2
27121,MN,Pope County,918,710,294,13.0
27123,MN,Ramsey County,"78,920","72,889","27,912",22.5
27125,MN,Red Lake County,390,306,120,12.0
27127,MN,Redwood County,"1,674","1,423",574,15.4
27129,MN,Renville County,"1,381","1,082",497,15.2
27131,MN,Rice County,"5,353","4,197","1,598",11.2
27133,MN,Rock County,905,723,299,12.6
27135,MN,Roseau County,"1,460","1,224",460,12.0
27137,MN,St. Louis County,"25,821","22,986","5,668",15.2
27139,MN,Scott County,"7,203","5,946","2,397",6.0
27141,MN,Sherburne County,"6,658","5,576","1,975",8.1
27143,MN,Sibley County,"1,304","1,039",431,12.3
27145,MN,Stearns County,"19,939","17,872","4,963",14.3
27147,MN,Steele County,"3,410","2,791","1,209",13.2
27149,MN,Stevens County,960,758,177,8.6
27151,MN,Swift County,"1,094",897,306,15.2
27153,MN,Todd County,"3,073","2,510","1,102",19.3
27155,MN,Traverse County,474,381,156,22.7
27157,MN,Wabasha County,"1,459","1,123",447,9.7
27159,MN,Wadena County,"2,014","1,637",653,19.6
27161,MN,Waseca County,"1,744","1,377",589,13.6
27163,MN,Washington County,"12,744","10,585","3,714",6.0
27165,MN,Watonwan County,"1,219",973,436,16.7
27167,MN,Wilkin County,609,477,187,13.2
27169,MN,Winona County,"5,953","5,008","1,163",12.7
27171,MN,Wright County,"6,629","5,179","2,264",6.1
27173,MN,Yellow Medicine County,"1,207","1,030",335,15.0
28000,MS,Mississippi,"638,919","624,971","225,347",31.5
28001,MS,Adams County,"8,533","7,034","2,851",43.8
28003,MS,Alcorn County,"7,159","5,652","2,589",29.5
28005,MS,Amite County,"2,757","2,166",870,33.7
28007,MS,Attala County,"4,290","3,378","1,620",34.1
28009,MS,Benton County,"2,042","1,604",697,38.3
28011,MS,Bolivar County,"11,380","9,939","3,973",47.8
28013,MS,Calhoun County,"3,336","2,702","1,188",33.7
28015,MS,Carroll County,"1,871","1,469",545,27.1
28017,MS,Chickasaw County,"4,467","3,724","1,669",38.8
28019,MS,Choctaw County,"2,004","1,571",677,36.7
28021,MS,Claiborne County,"3,717","3,123","1,073",54.0
28023,MS,Clarke County,"3,467","2,766","1,186",33.4
28025,MS,Clay County,"5,444","4,379","1,965",42.1
28027,MS,Coahoma County,"8,410","6,914","3,338",49.3
28029,MS,Copiah County,"7,323","5,951","2,639",39.1
28031,MS,Covington County,"4,323","3,382","1,664",35.0
28033,MS,DeSoto County,"17,169","14,553","5,896",13.0
28035,MS,Forrest County,"19,355","17,207","5,568",32.2
28037,MS,Franklin County,"1,577","1,232",569,30.8
28039,MS,George County,"3,897","3,108","1,479",24.6
28041,MS,Greene County,"2,510","1,942",740,26.4
28043,MS,Grenada County,"4,539","3,577","1,642",32.4
28045,MS,Hancock County,"9,574","8,010","2,998",30.1
28047,MS,Harrison County,"43,019","38,646","16,177",33.6
28049,MS,Hinds County,"63,361","57,476","23,124",38.7
28051,MS,Holmes County,"7,546","6,516","2,622",53.6
28053,MS,Humphreys County,"3,551","2,861","1,425",60.2
28055,MS,Issaquena County,425,334,81,46.0
28057,MS,Itawamba County,"4,076","3,344","1,292",25.4
28059,MS,Jackson County,"22,511","19,401","7,741",23.0
28061,MS,Jasper County,"3,756","3,011","1,206",31.8
28063,MS,Jefferson County,"2,797","2,314",763,44.6
28065,MS,Jefferson Davis County,"3,522","2,894","1,065",44.2
28067,MS,Jones County,"15,456","13,319","5,535",32.3
28069,MS,Kemper County,"2,884","2,345",854,43.1
28071,MS,Lafayette County,"9,881","8,336","1,907",20.2
28073,MS,Lamar County,"9,873","8,382","3,256",21.3
28075,MS,Lauderdale County,"16,497","13,564","6,147",33.2
28077,MS,Lawrence County,"2,631","2,093",969,31.8
28079,MS,Leake County,"5,132","4,119","2,021",38.9
28081,MS,Lee County,"14,640","12,528","5,443",25.2
28083,MS,Leflore County,"12,191","10,493","4,504",55.3
28085,MS,Lincoln County,"6,798","5,483","2,331",27.8
28087,MS,Lowndes County,"13,675","11,605","5,110",36.3
28089,MS,Madison County,"12,981","10,984","4,788",18.5
28091,MS,Marion County,"5,990","4,753","2,193",36.5
28093,MS,Marshall County,"7,932","6,385","2,908",37.3
28095,MS,Monroe County,"7,313","6,090","2,482",30.6
28097,MS,Montgomery County,"2,593","2,081",872,38.3
28099,MS,Neshoba County,"7,383","6,174","2,868",34.7
28101,MS,Newton County,"4,810","4,006","1,726",31.4
28103,MS,Noxubee County,"3,728","3,071","1,306",46.9
28105,MS,Oktibbeha County,"12,193","10,112","2,726",30.8
28107,MS,Panola County,"8,417","6,655","3,327",38.5
28109,MS,Pearl River County,"11,276","9,264","3,841",30.6
28111,MS,Perry County,"2,550","1,972",932,32.8
28113,MS,Pike County,"11,751","10,125","4,523",43.1
28115,MS,Pontotoc County,"4,770","3,887","2,032",25.6
28117,MS,Prentiss County,"4,772","3,740","1,618",28.2
28119,MS,Quitman County,"2,799","2,237","1,031",56.8
28121,MS,Rankin County,"13,948","11,084","5,038",14.2
28123,MS,Scott County,"6,079","4,911","2,301",31.5
28125,MS,Sharkey County,"1,547","1,180",612,53.7
28127,MS,Simpson County,"6,523","5,328","2,306",35.3
28129,MS,Smith County,"3,105","2,506","1,031",27.1
28131,MS,Stone County,"3,406","2,711","1,199",30.0
28133,MS,Sunflower County,"9,026","7,405","3,161",50.6
28135,MS,Tallahatchie County,"3,989","3,169","1,320",45.2
28137,MS,Tate County,"5,191","4,212","1,929",29.1
28139,MS,Tippah County,"3,957","3,096","1,458",27.2
28141,MS,Tishomingo County,"3,281","2,582","1,061",24.9
28143,MS,Tunica County,"2,957","2,290","1,411",46.2
28145,MS,Union County,"4,782","3,901","1,802",25.1
